#title = mean sea level anomaly global ocean (66S to 66N) (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.96140,-19.39000,,,,
1992.98650,-22.65000,,,,
1993.01230,-24.09000,,,,
1993.04060,-24.01000,,,,
1993.06410,-24.28000,,,,
1993.09750,-23.37000,,,,
1993.12060,-22.22000,,,,
1993.14930,-20.90000,,,,
1993.17650,-20.67000,,,,
1993.20370,-19.95000,,,,
1993.23080,-20.49000,,,,
1993.28510,-20.24000,,,,
1993.31230,-17.50000,,,,
1993.33940,-18.92000,,,,
1993.36650,-20.62000,,,,
1993.39370,-20.15000,,,,
1993.42080,-19.66000,,,,
1993.44800,-18.13000,,,,
1993.47410,-15.91000,,,,
1993.50230,-16.38000,,,,
1993.52940,-17.35000,,,,
1993.58370,-19.44000,,,,
1993.61170,-19.65000,,,,
1993.63810,-17.54000,,,,
1993.66520,-17.46000,,,,
1993.69240,-20.15000,,,,
1993.71890,-22.57000,,,,
1993.74660,-20.20000,,,,
1993.77380,-15.37000,,,,
1993.80090,-17.73000,,,,
1993.85530,-20.34000,,,,
1993.88240,-21.33000,,,,
1993.90970,-20.56000,,,,
1993.93670,-17.05000,,,,
1993.96380,-12.46000,,,,
1993.99070,-15.13000,,,,
1994.01810,-19.20000,,,,
1994.04520,-16.09000,,,,
1994.07230,-14.26000,,,,
1994.09950,-17.81000,,,,
1994.12670,-19.47000,,,,
1994.15380,-17.52000,,,,
1994.18090,-14.22000,,,,
1994.23530,-12.35000,,,,
1994.26240,-13.09000,,,,
1994.28960,-12.69000,,,,
